gender,race_ethnicity,parental_level_of_education,lunch,math_score,reading_score,writing_score,average_score
male,group A,bachelor's degree,standard,80,78,81,79.66666666666667
female,group D,some high school,standard,61,74,72,69.0
female,group E,master's degree,standard,62,68,68,66.0
female,group B,associate's degree,standard,47,49,50,48.666666666666664
male,group B,high school,free/reduced,49,45,45,46.333333333333336
male,group A,some college,free/reduced,50,47,54,50.333333333333336
male,group E,associate's degree,standard,72,64,63,66.33333333333333
male,group D,high school,free/reduced,42,39,34,38.333333333333336
female,group C,some college,standard,73,80,82,78.33333333333333
female,group C,some college,free/reduced,76,83,88,82.33333333333333
female,group D,associate's degree,standard,71,71,74,72.0
female,group A,some college,standard,58,70,67,65.0
female,group D,some high school,standard,73,86,82,80.33333333333333
female,group C,bachelor's degree,standard,65,72,74,70.33333333333333
male,group C,high school,free/reduced,27,34,36,32.333333333333336
male,group C,high school,standard,71,79,71,73.66666666666667
male,group C,associate's degree,free/reduced,43,45,50,46.0
female,group B,some college,standard,79,86,92,85.66666666666667
male,group C,associate's degree,free/reduced,78,81,82,80.33333333333333
male,group B,some high school,standard,65,66,62,64.33333333333333
female,group E,some college,standard,63,72,70,68.33333333333333
female,group D,some college,free/reduced,58,67,62,62.333333333333336
female,group D,bachelor's degree,standard,65,67,62,64.66666666666667
male,group B,some college,standard,79,67,67,71.0
male,group D,bachelor's degree,standard,68,74,74,72.0
female,group D,associate's degree,standard,85,91,89,88.33333333333333
male,group B,high school,standard,60,44,47,50.333333333333336
male,group C,some college,standard,98,86,90,91.33333333333333
female,group C,some college,standard,58,67,72,65.66666666666667
female,group D,master's degree,standard,87,100,100,95.66666666666667
male,group E,associate's degree,standard,66,63,64,64.33333333333333
female,group B,associate's degree,free/reduced,52,76,70,66.0
female,group B,some high school,standard,70,64,72,68.66666666666667
female,group D,associate's degree,free/reduced,77,89,98,88.0
male,group C,high school,standard,62,55,49,55.333333333333336
male,group A,associate's degree,standard,54,53,47,51.333333333333336
female,group D,some college,standard,51,58,54,54.333333333333336
female,group E,bachelor's degree,standard,99,100,100,99.66666666666667
male,group C,high school,standard,84,77,74,78.33333333333333
female,group B,bachelor's degree,free/reduced,75,85,82,80.66666666666667
female,group D,bachelor's degree,standard,78,82,79,79.66666666666667
female,group D,some high school,standard,51,63,61,58.333333333333336
female,group C,some college,standard,55,69,65,63.0
female,group C,bachelor's degree,standard,79,92,89,86.66666666666667
male,group B,associate's degree,standard,91,89,92,90.66666666666667
female,group C,some college,standard,88,93,93,91.33333333333333
male,group D,high school,free/reduced,63,57,56,58.666666666666664
male,group E,some college,standard,83,80,73,78.66666666666667
female,group B,high school,standard,87,95,86,89.33333333333333
male,group B,some high school,standard,72,68,67,69.0
male,group D,some college,standard,65,77,74,72.0
male,group D,master's degree,standard,82,82,74,79.33333333333333
female,group A,bachelor's degree,standard,51,49,51,50.333333333333336
male,group D,master's degree,standard,89,84,82,85.0
male,group C,some high school,free/reduced,53,37,40,43.333333333333336
male,group E,some college,free/reduced,87,74,70,77.0
female,group C,some college,standard,75,81,84,80.0
male,group D,bachelor's degree,free/reduced,74,79,75,76.0
male,group C,bachelor's degree,standard,58,55,48,53.666666666666664
male,group B,some high school,standard,51,54,41,48.666666666666664
male,group E,high school,standard,70,55,56,60.333333333333336
female,group C,associate's degree,standard,59,66,67,64.0
male,group D,some college,standard,71,61,69,67.0
female,group D,some high school,standard,76,72,71,73.0
female,group C,some college,free/reduced,59,62,64,61.666666666666664
female,group E,some college,free/reduced,42,55,54,50.333333333333336
male,group A,high school,standard,57,43,47,49.0
male,group D,some college,standard,88,73,78,79.66666666666667
female,group C,some college,free/reduced,22,39,33,31.333333333333332
male,group B,some high school,standard,88,84,75,82.33333333333333
male,group C,associate's degree,free/reduced,73,68,66,69.0
female,group D,bachelor's degree,standard,68,75,81,74.66666666666667
male,group E,associate's degree,free/reduced,100,100,93,97.66666666666667
male,group A,some high school,standard,62,67,69,66.0
male,group A,bachelor's degree,standard,77,67,68,70.66666666666667
female,group B,associate's degree,standard,59,70,66,65.0
male,group D,bachelor's degree,standard,54,49,47,50.0
male,group D,some high school,standard,62,67,61,63.333333333333336
female,group C,some college,standard,70,89,88,82.33333333333333
female,group E,high school,free/reduced,66,74,78,72.66666666666667
male,group B,some college,free/reduced,60,60,60,60.0
female,group B,associate's degree,standard,61,86,87,78.0
male,group D,associate's degree,free/reduced,66,62,64,64.0
male,group B,associate's degree,free/reduced,82,78,74,78.0
female,group E,some college,free/reduced,75,88,85,82.66666666666667
male,group B,master's degree,free/reduced,49,53,52,51.333333333333336
male,group C,high school,standard,52,53,49,51.333333333333336
female,group E,master's degree,standard,81,92,91,88.0
female,group C,bachelor's degree,standard,96,100,100,98.66666666666667
male,group C,high school,free/reduced,53,51,51,51.666666666666664
female,group B,master's degree,free/reduced,58,76,78,70.66666666666667
female,group B,high school,standard,68,83,78,76.33333333333333
female,group C,some college,free/reduced,67,75,70,70.66666666666667
male,group A,high school,standard,72,73,74,73.0
male,group E,some high school,standard,94,88,78,86.66666666666667
female,group D,some college,standard,79,86,81,82.0
female,group C,associate's degree,standard,63,67,70,66.66666666666667
female,group C,bachelor's degree,free/reduced,43,51,54,49.333333333333336
female,group C,master's degree,standard,81,91,87,86.33333333333333
female,group B,high school,free/reduced,46,54,58,52.666666666666664
female,group C,associate's degree,standard,71,77,77,75.0
female,group B,master's degree,free/reduced,52,70,62,61.333333333333336
female,group D,some high school,standard,97,100,100,99.0
male,group C,master's degree,free/reduced,62,68,75,68.33333333333333
female,group C,some college,free/reduced,46,64,66,58.666666666666664
female,group E,high school,standard,50,50,47,49.0
female,group D,associate's degree,standard,65,69,70,68.0
male,group C,some high school,free/reduced,45,52,49,48.666666666666664
male,group C,associate's degree,free/reduced,65,67,65,65.66666666666667
male,group E,high school,standard,80,76,65,73.66666666666667
male,group D,some high school,standard,62,66,68,65.33333333333333
male,group B,some high school,free/reduced,48,52,45,48.333333333333336
female,group C,bachelor's degree,standard,77,88,87,84.0
female,group E,associate's degree,standard,66,65,69,66.66666666666667
male,group D,some college,standard,76,83,79,79.33333333333333
female,group B,some high school,standard,62,64,66,64.0
male,group D,some college,standard,77,62,62,67.0
female,group C,master's degree,standard,69,84,85,79.33333333333333
male,group D,associate's degree,standard,61,55,52,56.0
male,group C,some high school,free/reduced,59,69,65,64.33333333333333
male,group E,high school,free/reduced,55,56,51,54.0
female,group B,some college,free/reduced,45,53,55,51.0
female,group B,bachelor's degree,free/reduced,78,79,76,77.66666666666667
female,group C,associate's degree,standard,67,84,86,79.0
female,group D,some college,free/reduced,65,81,77,74.33333333333333
male,group C,associate's degree,standard,69,77,69,71.66666666666667
female,group B,associate's degree,standard,57,69,68,64.66666666666667
male,group C,some college,standard,59,41,42,47.333333333333336
male,group D,some high school,standard,74,71,78,74.33333333333333
male,group E,bachelor's degree,standard,82,62,62,68.66666666666667
male,group E,high school,standard,81,80,76,79.0
female,group B,some college,free/reduced,74,81,76,77.0
female,group B,some college,free/reduced,58,61,66,61.666666666666664
male,group D,some high school,free/reduced,80,79,79,79.33333333333333
male,group C,some college,free/reduced,35,28,27,30.0
female,group C,high school,free/reduced,42,62,60,54.666666666666664
male,group C,associate's degree,free/reduced,60,51,56,55.666666666666664
male,group E,high school,standard,87,91,81,86.33333333333333
male,group B,some high school,standard,84,83,75,80.66666666666667
female,group E,associate's degree,free/reduced,83,86,88,85.66666666666667
female,group C,high school,free/reduced,34,42,39,38.333333333333336
male,group B,high school,free/reduced,66,77,70,71.0
male,group B,some high school,standard,61,56,56,57.666666666666664
female,group D,high school,standard,56,68,74,66.0
male,group B,associate's degree,standard,87,85,73,81.66666666666667
female,group C,some high school,free/reduced,55,65,62,60.666666666666664
male,group D,some high school,standard,86,80,75,80.33333333333333
female,group B,associate's degree,standard,52,66,73,63.666666666666664
female,group E,master's degree,free/reduced,45,56,54,51.666666666666664
female,group C,some college,standard,72,72,71,71.66666666666667
male,group D,high school,standard,57,50,54,53.666666666666664
male,group A,some high school,free/reduced,68,72,64,68.0
female,group C,some college,standard,88,95,94,92.33333333333333
male,group D,some college,standard,76,64,66,68.66666666666667
male,group C,associate's degree,standard,46,43,42,43.666666666666664
female,group B,bachelor's degree,standard,67,86,83,78.66666666666667
male,group E,some high school,standard,92,87,78,85.66666666666667
male,group C,bachelor's degree,standard,83,82,84,83.0
male,group D,associate's degree,standard,80,75,77,77.33333333333333
male,group D,bachelor's degree,free/reduced,63,66,67,65.33333333333333
female,group D,some high school,standard,64,60,74,66.0
male,group B,some college,standard,54,52,51,52.333333333333336
male,group C,associate's degree,standard,84,80,80,81.33333333333333
male,group D,high school,free/reduced,73,68,66,69.0
female,group E,bachelor's degree,standard,80,83,83,82.0
female,group D,high school,standard,56,52,55,54.333333333333336
male,group E,some college,standard,59,51,43,51.0
male,group D,some high school,standard,75,74,69,72.66666666666667
male,group C,associate's degree,standard,85,76,71,77.33333333333333
male,group E,associate's degree,standard,89,76,74,79.66666666666667
female,group B,high school,standard,58,70,68,65.33333333333333
female,group B,high school,standard,65,64,62,63.666666666666664
male,group C,high school,standard,68,60,53,60.333333333333336
male,group A,some high school,standard,47,49,49,48.333333333333336
female,group D,some college,free/reduced,71,83,83,79.0
female,group B,some high school,standard,60,70,70,66.66666666666667
male,group D,master's degree,standard,80,80,72,77.33333333333333
male,group D,high school,standard,54,52,52,52.666666666666664
female,group E,some college,standard,62,73,70,68.33333333333333
female,group C,associate's degree,free/reduced,64,73,68,68.33333333333333
male,group C,associate's degree,standard,78,77,77,77.33333333333333
female,group B,some college,standard,70,75,78,74.33333333333333
female,group C,master's degree,free/reduced,65,81,81,75.66666666666667
female,group C,some high school,free/reduced,64,79,77,73.33333333333333
male,group C,some college,standard,79,79,78,78.66666666666667
female,group C,some high school,free/reduced,44,50,51,48.333333333333336
female,group E,high school,standard,99,93,90,94.0
male,group D,high school,standard,76,73,68,72.33333333333333
male,group D,some high school,free/reduced,59,42,41,47.333333333333336
female,group C,bachelor's degree,standard,63,75,81,73.0
female,group D,high school,standard,69,72,77,72.66666666666667
female,group D,associate's degree,standard,88,92,95,91.66666666666667
female,group E,some college,free/reduced,71,76,70,72.33333333333333
male,group C,bachelor's degree,standard,69,63,61,64.33333333333333
male,group C,some college,standard,58,49,42,49.666666666666664
female,group D,associate's degree,free/reduced,47,53,58,52.666666666666664
female,group D,some college,standard,65,70,71,68.66666666666667
male,group B,some college,standard,88,85,76,83.0
male,group C,bachelor's degree,standard,83,78,73,78.0
female,group C,some high school,standard,85,92,93,90.0
female,group E,high school,standard,59,63,75,65.66666666666667
female,group C,some high school,free/reduced,65,86,80,77.0
male,group B,bachelor's degree,free/reduced,73,56,57,62.0
male,group D,high school,standard,53,52,42,49.0
male,group D,high school,standard,45,48,46,46.333333333333336
female,group D,bachelor's degree,free/reduced,73,79,84,78.66666666666667
female,group D,some college,free/reduced,70,78,78,75.33333333333333
female,group B,some high school,standard,37,46,46,43.0
male,group B,associate's degree,standard,81,82,82,81.66666666666667
male,group E,associate's degree,standard,97,82,88,89.0
female,group B,some high school,standard,67,89,82,79.33333333333333
male,group B,bachelor's degree,free/reduced,88,75,76,79.66666666666667
male,group E,some high school,standard,77,76,77,76.66666666666667
male,group C,associate's degree,standard,76,70,68,71.33333333333333
male,group D,some high school,standard,86,73,70,76.33333333333333
male,group C,some high school,standard,63,60,57,60.0
female,group E,bachelor's degree,standard,65,73,75,71.0
male,group D,high school,free/reduced,78,77,80,78.33333333333333
male,group B,associate's degree,free/reduced,67,62,60,63.0
male,group A,some high school,standard,46,41,43,43.333333333333336
male,group E,associate's degree,standard,71,74,68,71.0
male,group C,high school,free/reduced,40,46,50,45.333333333333336
male,group D,associate's degree,free/reduced,90,87,75,84.0
male,group A,some college,free/reduced,81,78,81,80.0
male,group D,some high school,free/reduced,56,54,52,54.0
female,group C,associate's degree,standard,67,84,81,77.33333333333333
male,group B,associate's degree,standard,80,76,64,73.33333333333333
female,group C,associate's degree,standard,74,75,83,77.33333333333333
male,group A,some college,standard,69,67,69,68.33333333333333
male,group E,some college,standard,99,87,81,89.0
male,group C,some high school,standard,51,52,44,49.0
female,group B,associate's degree,free/reduced,53,71,67,63.666666666666664
female,group D,high school,free/reduced,49,57,52,52.666666666666664
female,group B,associate's degree,standard,73,76,80,76.33333333333333
male,group B,bachelor's degree,standard,66,60,57,61.0
male,group D,bachelor's degree,standard,67,61,68,65.33333333333333
female,group C,associate's degree,free/reduced,68,67,69,68.0
female,group C,bachelor's degree,standard,59,64,75,66.0
male,group C,high school,standard,71,66,65,67.33333333333333
female,group D,master's degree,standard,77,82,91,83.33333333333333
male,group C,associate's degree,standard,83,72,78,77.66666666666667
male,group B,bachelor's degree,standard,63,71,69,67.66666666666667
female,group D,associate's degree,free/reduced,56,65,63,61.333333333333336
female,group C,high school,free/reduced,67,79,84,76.66666666666667
female,group E,high school,standard,75,86,79,80.0
female,group C,some college,standard,71,81,80,77.33333333333333
female,group C,some high school,free/reduced,43,53,53,49.666666666666664
female,group C,high school,free/reduced,41,46,43,43.333333333333336
female,group C,some college,standard,82,90,94,88.66666666666667
male,group C,some college,standard,61,61,62,61.333333333333336
male,group A,some college,free/reduced,28,23,19,23.333333333333332
male,group C,associate's degree,standard,82,75,77,78.0
female,group B,some high school,standard,41,55,51,49.0
male,group C,high school,standard,71,60,61,64.0
male,group C,associate's degree,standard,47,37,35,39.666666666666664
male,group E,associate's degree,standard,62,56,53,57.0
male,group B,associate's degree,standard,90,78,81,83.0
female,group C,bachelor's degree,standard,83,93,95,90.33333333333333
female,group B,some college,free/reduced,61,68,66,65.0
male,group D,some high school,standard,76,70,69,71.66666666666667
male,group C,associate's degree,standard,49,51,43,47.666666666666664
female,group B,some high school,free/reduced,24,38,27,29.666666666666668
female,group D,some high school,free/reduced,35,55,60,50.0
male,group C,high school,free/reduced,58,61,52,57.0
female,group C,high school,standard,61,73,63,65.66666666666667
female,group B,high school,standard,69,76,74,73.0
male,group D,associate's degree,standard,67,72,67,68.66666666666667
male,group D,some college,standard,79,73,67,73.0
female,group C,high school,standard,72,80,75,75.66666666666667
male,group B,some college,standard,62,61,57,60.0
female,group C,bachelor's degree,standard,77,94,95,88.66666666666667
male,group D,high school,free/reduced,75,74,66,71.66666666666667
male,group E,associate's degree,standard,87,74,76,79.0
female,group B,bachelor's degree,standard,52,65,69,62.0
male,group E,some college,standard,66,57,52,58.333333333333336
female,group C,some college,standard,63,78,80,73.66666666666667
female,group C,associate's degree,standard,46,58,57,53.666666666666664
female,group C,some college,standard,59,71,70,66.66666666666667
female,group B,bachelor's degree,standard,61,72,70,67.66666666666667
male,group A,associate's degree,standard,63,61,61,61.666666666666664
female,group C,some college,free/reduced,42,66,69,59.0
male,group D,some college,free/reduced,59,62,61,60.666666666666664
female,group D,some college,standard,80,90,89,86.33333333333333
female,group B,high school,standard,58,62,59,59.666666666666664
male,group B,some high school,standard,85,84,78,82.33333333333333
female,group C,some college,standard,52,58,58,56.0
female,group D,some high school,free/reduced,27,34,32,31.0
male,group C,some college,standard,59,60,58,59.0
male,group A,bachelor's degree,free/reduced,49,58,60,55.666666666666664
male,group C,high school,standard,69,58,53,60.0
male,group C,bachelor's degree,free/reduced,61,66,61,62.666666666666664
female,group A,some high school,free/reduced,44,64,58,55.333333333333336
female,group D,some high school,standard,73,84,85,80.66666666666667
male,group E,some college,standard,84,77,71,77.33333333333333
female,group C,some college,free/reduced,45,73,70,62.666666666666664
male,group D,some high school,standard,74,74,72,73.33333333333333
female,group D,some college,standard,82,97,96,91.66666666666667
female,group D,bachelor's degree,standard,59,70,73,67.33333333333333
male,group E,associate's degree,free/reduced,46,43,41,43.333333333333336
female,group D,some high school,standard,80,90,82,84.0
female,group D,master's degree,free/reduced,85,95,100,93.33333333333333
female,group A,some high school,standard,71,83,77,77.0
male,group A,bachelor's degree,standard,66,64,62,64.0
female,group B,associate's degree,standard,80,86,83,83.0
male,group C,associate's degree,standard,87,100,95,94.0
male,group C,master's degree,free/reduced,79,81,71,77.0
female,group E,some high school,free/reduced,38,49,45,44.0
female,group A,some high school,free/reduced,38,43,43,41.333333333333336
female,group E,some college,standard,67,76,75,72.66666666666667
female,group E,bachelor's degree,standard,64,73,70,69.0
female,group C,associate's degree,free/reduced,57,78,67,67.33333333333333
female,group D,high school,standard,62,64,64,63.333333333333336
male,group D,master's degree,standard,73,70,75,72.66666666666667
male,group E,some high school,free/reduced,73,67,59,66.33333333333333
female,group D,some college,standard,77,68,77,74.0
male,group E,some college,standard,76,67,67,70.0
male,group C,associate's degree,standard,57,54,56,55.666666666666664
female,group C,some high school,standard,65,74,77,72.0
male,group A,high school,free/reduced,48,45,41,44.666666666666664
female,group B,high school,free/reduced,50,67,63,60.0
female,group C,associate's degree,standard,85,89,95,89.66666666666667
male,group B,some high school,standard,74,63,57,64.66666666666667
male,group D,some high school,standard,60,59,54,57.666666666666664
female,group C,some high school,standard,59,54,67,60.0
male,group A,some college,standard,53,43,43,46.333333333333336
female,group A,some college,free/reduced,49,65,55,56.333333333333336
female,group D,high school,standard,88,99,100,95.66666666666667
female,group C,high school,standard,54,59,62,58.333333333333336
female,group C,some high school,standard,63,73,68,68.0
male,group B,associate's degree,standard,65,65,63,64.33333333333333
female,group B,associate's degree,standard,82,80,77,79.66666666666667
female,group D,high school,free/reduced,52,57,56,55.0
male,group D,associate's degree,standard,87,84,85,85.33333333333333
female,group D,master's degree,standard,70,71,74,71.66666666666667
male,group E,some college,standard,84,83,78,81.66666666666667
male,group D,associate's degree,standard,71,66,60,65.66666666666667
male,group B,some high school,standard,63,67,67,65.66666666666667
female,group C,bachelor's degree,free/reduced,51,72,79,67.33333333333333
male,group E,high school,standard,84,73,69,75.33333333333333
male,group C,bachelor's degree,standard,71,74,68,71.0
male,group C,associate's degree,standard,74,73,67,71.33333333333333
male,group D,some college,standard,68,59,62,63.0
male,group E,high school,free/reduced,57,56,54,55.666666666666664
female,group C,associate's degree,free/reduced,82,93,93,89.33333333333333
female,group D,high school,standard,57,58,64,59.666666666666664
female,group D,master's degree,free/reduced,47,58,67,57.333333333333336
female,group A,some high school,standard,59,85,80,74.66666666666667
male,group B,some college,free/reduced,41,39,34,38.0
female,group C,some college,free/reduced,62,67,62,63.666666666666664
male,group C,bachelor's degree,standard,86,83,86,85.0
male,group C,some high school,free/reduced,69,71,65,68.33333333333333
male,group A,some high school,free/reduced,65,59,53,59.0
male,group C,some high school,free/reduced,68,63,54,61.666666666666664
male,group C,associate's degree,free/reduced,64,66,59,63.0
female,group C,high school,standard,61,72,70,67.66666666666667
male,group C,high school,standard,61,56,55,57.333333333333336
female,group A,some high school,free/reduced,47,59,50,52.0
male,group C,some high school,standard,73,66,66,68.33333333333333
male,group C,some college,free/reduced,50,48,53,50.333333333333336
male,group D,associate's degree,standard,75,68,64,69.0
male,group D,associate's degree,free/reduced,75,66,73,71.33333333333333
male,group C,high school,standard,70,56,51,59.0
male,group D,some high school,standard,89,88,82,86.33333333333333
female,group C,some college,standard,67,81,79,75.66666666666667
female,group D,high school,standard,78,81,80,79.66666666666667
female,group A,some high school,free/reduced,59,73,69,67.0
female,group B,associate's degree,standard,73,83,76,77.33333333333333
male,group A,some high school,free/reduced,79,82,73,78.0
female,group C,some high school,standard,67,74,77,72.66666666666667
male,group D,some college,free/reduced,69,66,60,65.0
male,group C,high school,standard,86,81,80,82.33333333333333
male,group B,high school,standard,47,46,42,45.0
male,group B,associate's degree,standard,81,73,72,75.33333333333333
female,group C,some college,free/reduced,64,85,85,78.0
female,group E,some college,standard,100,92,97,96.33333333333333
female,group C,associate's degree,free/reduced,65,77,74,72.0
male,group C,some college,free/reduced,65,58,49,57.333333333333336
female,group C,associate's degree,free/reduced,53,61,62,58.666666666666664
male,group C,bachelor's degree,free/reduced,37,56,47,46.666666666666664
female,group D,bachelor's degree,standard,79,89,89,85.66666666666667
male,group D,associate's degree,free/reduced,53,54,48,51.666666666666664
female,group E,bachelor's degree,standard,100,100,100,100.0
male,group B,high school,standard,72,65,68,68.33333333333333
male,group C,bachelor's degree,free/reduced,53,58,55,55.333333333333336
male,group B,some college,free/reduced,54,54,45,51.0
female,group E,some college,standard,71,70,76,72.33333333333333
female,group C,some college,free/reduced,77,90,91,86.0
male,group A,bachelor's degree,standard,75,58,62,65.0
female,group C,some college,standard,84,87,91,87.33333333333333
female,group D,associate's degree,free/reduced,26,31,38,31.666666666666668
male,group A,high school,free/reduced,72,67,65,68.0
female,group A,high school,free/reduced,77,88,85,83.33333333333333
male,group C,some college,standard,91,74,76,80.33333333333333
female,group C,associate's degree,standard,83,85,90,86.0
female,group C,high school,standard,63,69,74,68.66666666666667
female,group C,associate's degree,standard,68,86,84,79.33333333333333
female,group D,some high school,standard,59,67,61,62.333333333333336
female,group B,associate's degree,standard,90,90,91,90.33333333333333
female,group D,bachelor's degree,standard,71,76,83,76.66666666666667
male,group E,bachelor's degree,standard,76,62,66,68.0
male,group D,associate's degree,standard,80,68,72,73.33333333333333
female,group D,master's degree,standard,55,64,70,63.0
male,group E,associate's degree,standard,76,71,67,71.33333333333333
male,group B,high school,standard,73,71,68,70.66666666666667
female,group D,associate's degree,free/reduced,52,59,56,55.666666666666664
male,group C,some college,free/reduced,68,68,61,65.66666666666667
male,group A,high school,standard,59,52,46,52.333333333333336
female,group B,associate's degree,standard,49,52,54,51.666666666666664
male,group C,high school,standard,70,74,71,71.66666666666667
male,group D,some college,free/reduced,61,47,56,54.666666666666664
female,group C,associate's degree,free/reduced,60,75,74,69.66666666666667
male,group B,some high school,standard,64,53,57,58.0
male,group A,associate's degree,free/reduced,79,82,82,81.0
female,group A,associate's degree,free/reduced,65,85,76,75.33333333333333
female,group C,associate's degree,standard,64,64,70,66.0
female,group C,some college,standard,83,83,90,85.33333333333333
female,group C,bachelor's degree,standard,81,88,90,86.33333333333333
female,group B,high school,standard,54,64,68,62.0
male,group D,high school,standard,68,64,66,66.0
female,group C,some college,standard,54,48,52,51.333333333333336
female,group D,some college,free/reduced,59,78,76,71.0
female,group B,some high school,standard,66,69,68,67.66666666666667
male,group E,some college,standard,76,71,72,73.0
female,group D,master's degree,standard,74,79,82,78.33333333333333
female,group B,associate's degree,standard,94,87,92,91.0
male,group C,some college,free/reduced,63,61,54,59.333333333333336
female,group E,associate's degree,standard,95,89,92,92.0
female,group D,master's degree,free/reduced,40,59,54,51.0
female,group B,some high school,standard,82,82,80,81.33333333333333
male,group A,high school,standard,68,70,66,68.0
male,group B,bachelor's degree,free/reduced,55,59,54,56.0
male,group C,master's degree,standard,79,78,77,78.0
female,group C,bachelor's degree,standard,86,92,87,88.33333333333333
male,group D,some college,standard,76,71,73,73.33333333333333
male,group A,some high school,standard,64,50,43,52.333333333333336
male,group D,some high school,free/reduced,62,49,52,54.333333333333336
female,group B,some high school,standard,54,61,62,59.0
female,group B,master's degree,free/reduced,77,97,94,89.33333333333333
female,group C,some high school,standard,76,87,85,82.66666666666667
female,group D,some college,standard,74,89,84,82.33333333333333
female,group E,some college,standard,66,74,73,71.0
female,group D,some high school,standard,66,78,78,74.0
female,group B,high school,free/reduced,67,78,79,74.66666666666667
male,group D,some college,standard,71,49,52,57.333333333333336
female,group C,associate's degree,standard,91,86,84,87.0
male,group D,bachelor's degree,standard,69,58,57,61.333333333333336
male,group C,master's degree,free/reduced,54,59,50,54.333333333333336
male,group C,high school,standard,53,52,49,51.333333333333336
male,group E,some college,standard,68,60,59,62.333333333333336
male,group C,some high school,free/reduced,56,61,60,59.0
female,group C,high school,free/reduced,36,53,43,44.0
female,group D,bachelor's degree,free/reduced,29,41,47,39.0
