gender,race_ethnicity,parental_level_of_education,lunch,math_score,reading_score,writing_score,average_score
female,group C,some high school,standard,77,90,85,84.0
male,group A,some college,free/reduced,28,23,19,23.33333333333333
male,group C,master's degree,free/reduced,79,81,71,77.0
female,group E,some college,standard,100,92,97,96.33333333333331
male,group D,bachelor's degree,standard,69,58,57,61.333333333333336
male,group B,high school,free/reduced,66,77,70,71.0
female,group B,some college,standard,19,38,32,29.666666666666668
male,group D,associate's degree,standard,75,68,64,69.0
male,group D,some college,standard,60,63,59,60.66666666666666
female,group A,some college,standard,58,70,67,65.0
female,group C,associate's degree,standard,69,80,71,73.33333333333333
female,group C,associate's degree,free/reduced,56,68,70,64.66666666666667
male,group C,associate's degree,standard,73,78,72,74.33333333333333
male,group E,some college,standard,66,57,52,58.333333333333336
male,group A,associate's degree,standard,67,57,53,59.0
female,group C,associate's degree,free/reduced,64,73,68,68.33333333333333
male,group A,high school,standard,71,74,64,69.66666666666667
male,group B,high school,standard,70,65,60,65.0
male,group E,associate's degree,standard,53,45,40,46.0
male,group C,high school,standard,75,81,71,75.66666666666667
female,group B,high school,standard,68,83,78,76.33333333333333
female,group C,high school,standard,44,61,52,52.333333333333336
female,group D,bachelor's degree,free/reduced,29,41,47,39.0
female,group B,high school,free/reduced,71,87,82,80.0
male,group A,high school,standard,57,51,54,54.0
female,group A,bachelor's degree,standard,45,59,64,56.0
female,group C,some college,free/reduced,76,83,88,82.33333333333333
male,group C,high school,standard,61,56,55,57.333333333333336
male,group C,some high school,free/reduced,45,52,49,48.66666666666666
male,group D,high school,standard,55,41,48,48.0
male,group B,high school,standard,73,69,68,70.0
male,group D,high school,free/reduced,78,77,80,78.33333333333333
female,group A,master's degree,free/reduced,50,67,73,63.333333333333336
female,group C,some college,free/reduced,62,67,62,63.66666666666666
male,group D,master's degree,standard,81,81,84,82.0
female,group C,some high school,free/reduced,64,79,77,73.33333333333333
female,group D,some high school,standard,64,60,74,66.0
male,group D,some high school,standard,73,66,62,67.0
female,group D,associate's degree,standard,73,75,80,76.0
female,group C,some high school,standard,67,74,77,72.66666666666667
male,group B,associate's degree,standard,61,42,41,48.0
male,group C,some high school,standard,67,73,68,69.33333333333333
female,group D,some high school,standard,65,82,81,76.0
male,group D,associate's degree,standard,80,75,69,74.66666666666667
male,group D,some high school,free/reduced,59,42,41,47.333333333333336
female,group E,master's degree,standard,88,99,95,94.0
female,group C,associate's degree,standard,62,74,70,68.66666666666667
female,group C,high school,free/reduced,33,41,43,39.0
female,group C,bachelor's degree,standard,79,92,89,86.66666666666667
male,group B,some high school,standard,84,83,75,80.66666666666667
male,group A,master's degree,free/reduced,73,74,72,73.0
female,group A,associate's degree,free/reduced,41,51,48,46.66666666666666
female,group E,associate's degree,free/reduced,50,56,54,53.333333333333336
female,group B,high school,standard,58,70,68,65.33333333333333
male,group D,some high school,free/reduced,55,59,59,57.66666666666666
male,group D,high school,standard,45,48,46,46.333333333333336
male,group D,some high school,standard,88,74,75,79.0
female,group B,associate's degree,free/reduced,46,61,55,54.0
male,group A,some high school,standard,51,31,36,39.333333333333336
male,group D,some high school,standard,75,74,69,72.66666666666667
male,group E,some college,free/reduced,49,52,51,50.66666666666666
female,group E,high school,standard,75,86,79,80.0
female,group E,high school,standard,74,79,80,77.66666666666667
female,group B,associate's degree,standard,61,86,87,78.0
male,group C,associate's degree,standard,62,65,58,61.66666666666666
male,group C,some high school,free/reduced,68,63,54,61.66666666666666
female,group D,master's degree,standard,78,91,96,88.33333333333333
female,group E,some college,standard,71,70,76,72.33333333333333
female,group D,high school,free/reduced,49,57,52,52.66666666666666
female,group A,bachelor's degree,standard,59,72,70,67.0
male,group E,bachelor's degree,free/reduced,79,74,72,75.0
female,group E,associate's degree,standard,51,51,54,52.0
female,group C,bachelor's degree,standard,56,79,72,69.0
male,group B,high school,standard,76,62,60,66.0
female,group D,some college,standard,69,79,81,76.33333333333333
male,group C,some high school,free/reduced,51,56,53,53.333333333333336
male,group D,some college,standard,82,82,88,84.0
male,group C,some college,standard,73,74,61,69.33333333333333
male,group C,high school,free/reduced,40,46,50,45.333333333333336
male,group E,some college,free/reduced,93,90,83,88.66666666666667
female,group C,bachelor's degree,standard,59,64,75,66.0
female,group B,associate's degree,standard,73,76,80,76.33333333333333
male,group B,some high school,standard,85,84,78,82.33333333333333
male,group E,associate's degree,standard,76,71,67,71.33333333333333
female,group D,associate's degree,free/reduced,77,89,98,88.0
female,group D,some college,free/reduced,67,86,83,78.66666666666667
male,group D,some college,free/reduced,61,47,56,54.66666666666666
female,group D,some high school,free/reduced,27,34,32,31.0
male,group D,high school,standard,54,52,52,52.66666666666666
female,group C,master's degree,free/reduced,65,81,81,75.66666666666667
female,group E,associate's degree,standard,87,94,95,92.0
female,group C,some high school,standard,70,82,76,76.0
female,group B,high school,standard,54,64,68,62.0
female,group C,high school,free/reduced,66,76,68,70.0
female,group D,master's degree,free/reduced,85,95,100,93.33333333333331
male,group C,some high school,free/reduced,56,61,60,59.0
male,group E,master's degree,standard,90,85,84,86.33333333333333
male,group E,high school,standard,70,55,56,60.333333333333336
female,group B,bachelor's degree,standard,61,72,70,67.66666666666667
male,group A,bachelor's degree,free/reduced,49,58,60,55.66666666666666
male,group C,high school,standard,81,66,64,70.33333333333333
male,group B,some college,standard,87,84,86,85.66666666666667
male,group B,some high school,free/reduced,49,50,52,50.333333333333336
male,group B,some high school,standard,68,54,53,58.333333333333336
male,group C,associate's degree,free/reduced,77,67,64,69.33333333333333
female,group B,bachelor's degree,free/reduced,78,79,76,77.66666666666667
male,group C,associate's degree,free/reduced,60,51,56,55.66666666666666
female,group D,high school,free/reduced,52,57,56,55.0
male,group E,associate's degree,standard,62,56,53,57.0
female,group B,some college,free/reduced,74,81,76,77.0
female,group C,associate's degree,standard,65,77,74,72.0
female,group D,some high school,standard,61,74,72,69.0
